No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
11,"REDMI 10 (Caribbean Green, 64 GB)",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGC9GYQGGKWEU3.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0tweq80/mobile/d/d/s/-original-imagcgtgyqebxqhx.jpeg?q=70,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹10,999","₹14,999",27% off
12,"POCO M4 Pro 5G (Yellow, 64 GB)",https://www.flipkart.com/poco-m4-pro-5g-yellow-64-gb/p/itm0c88c16a094e4?pid=MOBGBEU9DCXFYSBV&lid=LSTMOBGBEU9DCXFYSBV1YXBSX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGBEU9DCXFYSBV.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']","₹14,999","₹16,999",12% off
13,"REDMI 10 (Pacific Blue, 128 GB)",https://www.flipkart.com/redmi-10-pacific-blue-128-gb/p/itmeee56f3526c69?pid=MOBGC9GYMXA2XAH4&lid=LSTMOBGC9GYMXA2XAH4WHL5IS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGC9GYMXA2XAH4.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0tweq80/mobile/w/r/t/-original-imagcgtgwg5taegn.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹12,999","₹16,999",24% off
14,"MOTOROLA e40 (Carbon Gray, 64 GB)",https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBG2EMWUMUFGSZE.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/v/7/n/-original-imagd48zkjwujxzz.jpeg?q=70,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']","₹10,099","₹10,999",8% off
15,"REDMI 10 (Midnight Black, 128 GB)",https://www.flipkart.com/redmi-10-midnight-black-128-gb/p/itm68b3d276eda8c?pid=MOBGC9GYX2QQXKWK&lid=LSTMOBGC9GYX2QQXKWKJTBIW0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGC9GYX2QQXKWK.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0tweq80/mobile/x/f/u/-original-imagcgtghym8theg.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹12,999","₹16,999",24% off
16,"REDMI 10 (Caribbean Green, 128 GB)",https://www.flipkart.com/redmi-10-caribbean-green-128-gb/p/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76&lid=LSTMOBGC9GYQVJHKH76RVBIUJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_16&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGC9GYQVJHKH76.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0tweq80/mobile/d/d/s/-original-imagcgtgyqebxqhx.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹12,999","₹16,999",24% off
17,"POCO M4 Pro 5G (Power Black, 64 GB)",https://www.flipkart.com/poco-m4-pro-5g-power-black-64-gb/p/itmac3e3eb33a68c?pid=MOBGBEU7F8QBVZVC&lid=LSTMOBGBEU7F8QBVZVCHZXSEP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGBEU7F8QBVZVC.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/6/8/o/-original-imagcafj5zcxz9wg.jpeg?q=70,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']","₹14,999","₹16,999",12% off
18,"OPPO K10 (Black Carbon, 128 GB)",https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W&lid=LSTMOBGCFUHMDFSCM9WSL0U8O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGCFUHMDFSCM9W.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l12h1u80/mobile/w/s/e/-original-imagcpehdhqyzqpz.jpeg?q=70,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹14,990","₹18,999",21% off
19,"OPPO K10 (Black Carbon, 128 GB)",https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHRXHPKEFH&lid=LSTMOBGCFUHRXHPKEFHTTMTG5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGCFUHRXHPKEFH.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l12h1u80/mobile/w/s/e/-original-imagcpehdhqyzqpz.jpeg?q=70,4.5,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹16,990","₹22,999",26% off
20,"POCO M4 Pro 5G (Yellow, 128 GB)",https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGBEU99VVSJWG6.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/i/m/b/-original-imagcafg8zjz4rej.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']","₹16,999","₹19,999",15% off
21,"POCO X4 Pro 5G (Yellow, 128 GB)",https://www.flipkart.com/poco-x4-pro-5g-yellow-128-gb/p/itm2d063bb92f40c?pid=MOBGCGZZ2UGZBAZK&lid=LSTMOBGCGZZ2UGZBAZK6JOTQN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_21&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGCGZZ2UGZBAZK.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l19m93k0/mobile/v/c/i/-original-imagcv2dpkd75r6z.jpeg?q=70,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']","₹19,999","₹23,999",17% off
22,"MOTOROLA G60 (Moonless, 128 GB)",https://www.flipkart.com/motorola-g60-moonless-128-gb/p/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTP2I8X0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBG9CJ6KRYW4NJT.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0o6nbk0/mobile/y/s/e/-original-imagceu559m75mks.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']","₹17,999","₹21,999",18% off
23,"POCO M4 Pro (Power Black, 64 GB)",https://www.flipkart.com/poco-m4-pro-power-black-64-gb/p/itm69e46322b5dbb?pid=MOBGBTHFEUFZCSFS&lid=LSTMOBGBTHFEUFZCSFS6L1TEH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBGBTHFEUFZCSFS.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/r/2/1/-original-imagc7tduryuaynx.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']","₹14,999","₹17,999",17% off
24,"REDMI Note 10S (Cosmic Purple, 64 GB)",https://www.flipkart.com/redmi-note-10s-cosmic-purple-64-gb/p/itm2a1b4b90344a3?pid=MOBG62SFDH9CEJWG&lid=LSTMOBG62SFDH9CEJWGQ0FZG8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_24&otracker=CLP_Filters&iid=2891b113-ea05-4d54-918a-8789cf08bf62.MOBG62SFDH9CEJWG.SEARCH&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/u/0/8/-original-imagan9qhw9nyhce.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹14,999","₹16,999",12% off
25,"POCO M3 (Power Black, 128 GB)",https://www.flipkart.com/poco-m3-power-black-128-gb/p/itm7396538c49897?pid=MOBFZTCUKKJEYTR4&lid=LSTMOBFZTCUKKJEYTR4IV53IS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBFZTCUKKJEYTR4.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/m/s/f/m3-mzb0879in-poco-original-imafzxf686qtxq2x.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹13,149","₹14,999",12% off
26,"POCO M4 Pro (Cool Blue, 64 GB)",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_26&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGBTHFRAUEZX6G.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/8/9/n/-original-imagc7tmhcbrarpk.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']","₹14,999","₹17,999",17% off
27,"REDMI Note 10S (Deep Sea Blue, 128 GB)",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itm635862b9e180f?pid=MOBGAHD82SU2FDKA&lid=LSTMOBGAHD82SU2FDKATNGO97&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_27&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGAHD82SU2FDKA.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/y/u/t/-original-imagan9qzdf2hbgy.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹14,999","₹18,999",21% off
28,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN&lid=LSTMOBGC7QFTGDSWQZNQOXYJA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_28&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGC7QFTGDSWQZN.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/y/j/4/-original-imagcaaw4d7bv7pj.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹13,999","₹16,999",18% off
29,"REDMI Note 10S (Shadow Black, 128 GB)",https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itmc32c7c22d2961?pid=MOBGAHD8NY8HNZ9B&lid=LSTMOBGAHD8NY8HNZ9BPX6Q8Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_29&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGAHD8NY8HNZ9B.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/u/0/8/-original-imagan9qhw9nyhce.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹14,999","₹18,999",21% off
